"","act","position","t_min","t_max","t_mcr","t_sttdev","t_mean","t_rms","t_iqr","t_mad","t_variance"
"741","Running","Hand Swing",8.2405298698206,26.3477966103289,0.1015625,4.92275797336907,16.3252574434446,17.051321844922,7.81797093209787,4.20370747419014,24.2335460643687
"742","Running","Hand Swing",7.5537777624936,27.6683209710205,0.08984375,5.40377307114066,16.3806787360111,17.2489825571479,8.47034912016283,4.64152743138043,29.200763404385
"743","Running","Hand Swing",7.82032021976042,28.0047261982508,0.1171875,4.67093129399147,16.7651765751433,17.4036991685367,6.49374272976594,3.78652992265957,21.8175991531888
"744","Running","Hand Swing",8.30269184985538,26.3437790962629,0.109375,4.57537827815786,16.303344721115,16.9331962571673,7.30418706016497,3.87044663695666,20.9340863882388
"745","Running","Hand Swing",6.95095867856488,27.8492298285387,0.09375,5.41724599650878,16.2087711892543,17.0900795098294,9.35652045228587,4.62300210029121,29.3465541866904
"746","Running","Hand Swing",8.70087956667284,27.3897620021489,0.09375,5.44027154478409,15.9915498970868,16.891602132184,9.28090774514073,4.80019520174388,29.5965544809875
"747","Running","Hand Swing",6.45673359132843,28.1689454951215,0.09375,5.7231394982659,15.7676273545988,16.7741586409007,9.66986409976067,4.9470537413104,32.7543257166112
"748","Running","Hand Swing",5.42411697755522,28.1863070683728,0.09375,5.469352420451,15.8267312892134,16.7451258341064,8.34155269630348,4.56967750100593,29.9138158990932
"749","Running","Hand Swing",7.24263570424613,27.0271577037204,0.09375,5.56470971816619,15.5627759936586,16.5277339909696,8.62785315393596,4.73883490488265,30.9659942474532
"750","Running","Hand Swing",7.09510785791885,27.3451742863717,0.09375,4.93164725624918,15.6868792358974,16.443823303043,7.98929153333392,4.16577489219082,24.32114466007
"751","Running","Hand Swing",6.13152350810296,25.3533065277579,0.08203125,4.62230937763656,14.5049157178592,15.2236107400572,6.68609422408362,3.88386128254131,21.3657439825869
"752","Running","Hand Swing",12.9081266061058,24.3116488909817,0.109375,3.03382667630916,18.1019520387413,18.3544210454805,3.67655103152996,2.44260878538134,9.20410430188511
"753","Running","Hand Swing",11.2539263081654,24.6300494639125,0.140625,2.96271638494776,18.1598526595787,18.3999439400028,3.01668088539576,2.25273901363404,8.77768837763792
"754","Running","Hand Swing",11.3038507597936,23.5678403438367,0.0859375,2.63663480718179,17.5179926965022,17.7153016124803,3.84864166975288,2.13873400072791,6.95184310644257
"755","Running","Hand Swing",11.3390030876417,23.123493378005,0.14453125,2.54022018138584,16.906276535662,17.0960493936522,3.62168401885845,2.08580538101336,6.45271856991991
"756","Running","Hand Swing",10.2065823508866,25.3542497662752,0.1015625,3.67421175893358,16.8584684353973,17.2542107914785,5.80130771941551,3.08093971385617,13.4998320494858
"757","Running","Hand Swing",12.3250487825122,22.8673596194229,0.1171875,2.53919511957888,17.431503423107,17.6154711388905,3.79091272670077,2.09274573348972,6.4475118552932
"758","Running","Hand Swing",12.8846122312529,22.8203053994031,0.1171875,2.6720315319793,17.5905614566164,17.7923468060537,4.46122306465358,2.27923664439878,7.13975250789163
"759","Running","Hand Swing",13.3352137982186,22.9893460790258,0.140625,2.1420806374613,18.2617478079977,18.3869503306093,3.07846900873497,1.75611871960519,4.58850945738661
"760","Running","Hand Swing",11.7989693648087,23.435158423044,0.1171875,2.71056116206486,16.6184065158727,16.838009886566,3.92430948301728,2.2687815164136,7.34714181329441
"761","Running","Hand Swing",10.2541962069564,21.3329745041722,0.1015625,2.52775318657384,16.3403896087234,16.5347473139782,3.54415595072982,2.03513835166989,6.38953617223422
"762","Running","Hand Swing",14.011656973486,22.3142019011791,0.109375,2.08298456385527,18.0773090840415,18.1969208497819,3.3479373628158,1.7640875762187,4.33882469325934
"763","Running","Hand Swing",14.5852076907898,23.8399485537936,0.1640625,1.91661654988375,18.9681579917768,19.0647432870284,2.66548610592109,1.55601445729792,3.67341899928828
"764","Running","Hand Swing",13.730397967861,23.5968137407976,0.15625,1.90996748744714,18.472967521124,18.5714432621594,2.44851802263849,1.50777893428651,3.64797580310513
"765","Running","Hand Swing",10.727594932039,21.6433252911645,0.1015625,2.4725245014733,16.7317217428964,16.9134233640649,3.2891318989408,1.98186325989692,6.11337741038581
"766","Running","Hand Swing",9.98873523081491,21.0179342846774,0.1015625,2.49578881518392,15.9003194071238,16.0950029219803,2.93660386242758,1.93756096585413,6.22896180999717
"767","Running","Hand Swing",11.6922596727712,21.8877610743806,0.125,2.43835836140254,16.0627396169488,16.2467595384593,3.2108278406463,1.96521580614989,5.9455914986217
"768","Running","Hand Swing",9.96463481837661,21.977968247615,0.109375,2.83834766424627,16.2054868172608,16.4521737301654,4.32397781189497,2.35069862220365,8.05621746313223
"769","Running","Hand Swing",9.39431232201265,22.1789574156051,0.140625,2.95747476984167,15.3991770041391,15.6806029673306,3.84847780850171,2.36222247504575,8.74665701425005
"770","Running","Hand Swing",11.0248040238848,20.6129144085397,0.109375,2.21280118476042,15.671617991249,15.8270685708666,3.46705122553809,1.82842437507169,4.89648908327712
"771","Running","Hand Swing",11.0764994974174,21.1354537397752,0.109375,2.36332250575164,15.8261870848225,16.0016715036271,3.45411883947655,1.93946761194013,5.5852932661922
"772","Running","Hand Swing",8.22538729510931,21.3640555655632,0.09375,2.77026927766269,14.5264409917076,14.7882345043729,3.41101030740066,2.20061783229948,7.67439187076174
"773","Running","Hand Swing",10.039432537626,20.4788165144973,0.078125,2.26232140562051,16.0648077293053,16.2233210386122,2.83292953317764,1.7871308285175,5.11809814232876
"774","Running","Hand Swing",10.2419559497929,21.0777961160883,0.09375,2.67861622344906,15.9086983507274,16.132627439043,4.14169528906088,2.24677670650561,7.17498487252452
"775","Running","Hand Swing",9.2024494235274,20.4893407084465,0.078125,2.636497734451,15.4180214020803,15.6418190840699,3.76179223678895,2.13879041438538,6.95112030376527
"776","Running","Hand Swing",10.8111412648546,21.1178775361531,0.0859375,2.57100909496301,16.4528824502551,16.6525502157566,3.5535414891009,2.11978823216653,6.6100877663825
"777","Running","Hand Swing",10.9568068293192,21.3656639421126,0.0859375,2.50470843570741,16.1129182094571,16.3064311721651,3.6491371483055,2.09678858236317,6.27356434790387
"778","Running","Hand Swing",10.848649438776,21.6014611182276,0.0859375,2.69683172164258,16.1928116707711,16.4158475608151,4.17970089914069,2.25942101534785,7.27290133485767
"779","Running","Hand Swing",12.2452778677449,21.8253161060202,0.1015625,2.33940614369743,16.0070756737137,16.1771225107918,3.46403563603146,1.92722615439947,5.47282110516927
"780","Running","Hand Swing",10.931458979217,22.1984098628429,0.09375,2.47105210447654,16.2604563188639,16.447143770294,3.39044527056039,2.01667924812164,6.10609850303793
"781","Running","Hand Swing",11.5289261603885,21.5252307255311,0.0859375,2.53340600108258,16.4268892384822,16.6210961136648,4.38984652433256,2.17313789177362,6.41814596632121
"782","Running","Hand Swing",11.1115582926632,22.45836154756,0.078125,2.64238308931784,16.3328263422185,16.545192797782,4.21403828331208,2.2390567123467,6.98218839071291
"783","Running","Hand Swing",10.9825954542925,20.4074215393003,0.0859375,2.71933141442135,16.029504692044,16.2585295772318,5.16400509888679,2.41597467659257,7.39476334145883
"784","Running","Hand Swing",10.6140052381345,21.4484433566736,0.0859375,2.79664748769766,16.1282411855824,16.3689156913573,4.7689770346788,2.43928781452823,7.82123717044566
"785","Running","Hand Swing",11.1708013760347,21.2574844450947,0.0859375,2.39758515529911,16.6665079891453,16.8380789619586,3.67673947647663,2.03121049388178,5.74841457691066
"786","Running","Hand Swing",10.4720454455499,22.1792892406372,0.0859375,2.69327329623905,16.7754944613034,16.9903188748609,4.2783209498495,2.27214634794909,7.25372104823434
"787","Running","Hand Swing",11.6732467043131,21.4145742660751,0.09375,2.10384108335804,17.1843088392333,17.312614406443,3.05994678938883,1.71552208804538,4.42614730402514
"788","Running","Hand Swing",10.8208720866972,22.2331457267847,0.0859375,2.79850243085207,16.3803001775584,16.6176367081003,4.52579431917143,2.35142068351512,7.83161585548494
"789","Running","Hand Swing",11.1920535362771,22.8265549172607,0.09375,2.5550818523928,17.1899055947692,17.3787599566109,3.98061481811418,2.1036364339553,6.52844327242702
"790","Running","Hand Swing",10.2459021752156,22.2644528716181,0.09375,2.83963692444734,15.7827895822668,16.0362085562889,4.15078231174431,2.32566574703663,8.06353786268476
"791","Running","Hand Swing",10.162940399374,21.9098419524562,0.0859375,2.83356706173208,15.6466494492203,15.9011553441918,4.3486994871139,2.37927066217091,8.02910229333295
"792","Running","Hand Swing",11.0396922132277,21.0127917446456,0.0859375,2.48415749049304,15.7836854144522,15.977977459615,3.62105104858099,2.08267406257694,6.17103843757269
"793","Running","Hand Swing",10.8169669189139,20.7744278590894,0.078125,2.73501192588044,15.8679785047285,16.1019573984418,4.68499927626605,2.39411559323507,7.48029023470825
"794","Running","Hand Swing",12.7060715864959,20.8129837387505,0.0390625,1.88858852091341,15.9470617069882,16.0585037811067,2.80194971956133,1.56862307901244,3.56676660132592
"795","Running","Hand Swing",13.5662333013532,19.1040141869806,0.1171875,1.20176073591022,16.502883648044,16.5465826552571,1.66777776574637,0.972742421864751,1.44422886637548
"796","Running","Hand Swing",11.8102000664107,20.7667067012597,0.0625,1.82320751776987,16.1330646641614,16.2357587168221,2.18279625440826,1.45382830130441,3.32408565285256
"797","Running","Hand Swing",9.62881932569978,21.7855419403664,0.0859375,3.03345096916917,15.6811487926146,15.971858133557,4.65254583852565,2.53067332244669,9.2018247823534
"798","Running","Hand Swing",11.1981053570483,20.8013191042963,0.0859375,2.51075337861895,15.792391372306,15.9907319339776,4.23890003149556,2.15317909921981,6.30388252824648
"799","Running","Hand Swing",10.4759559305659,21.3764440776551,0.08203125,2.50005713821756,15.4900663944494,15.6905207880046,3.74983820566105,2.08390020201322,6.25028569435257
"800","Running","Hand Swing",5.16647442418062,27.4476015800889,0.1171875,5.27594963631071,13.344081463384,14.349221395822,7.36639127066992,4.36479597840737,27.8356445648871
"801","Running","Hand Swing",4.47782679327631,23.0998602029075,0.09375,4.67160717097229,14.3582378481273,15.0991028761074,7.24531928221944,4.00613760277404,21.8239135598797
"802","Running","Hand Swing",5.43898467145371,25.3692932084383,0.09765625,4.95705824570831,14.6614586905634,15.4767825269479,7.43821072857334,4.17447944540157,24.5724264513447
"803","Running","Hand Swing",8.92449912709766,23.4745376633464,0.09375,3.55911840182041,15.2272111331358,15.6376239464719,5.83404948028616,3.04154218055241,12.6673237981767
"804","Running","Hand Swing",7.55199853010378,24.5259867222999,0.1015625,3.64058511065286,15.3945119228622,15.8191294732376,5.34388180958431,2.95182766809688,13.2538599479073
"805","Running","Hand Swing",8.77652636743741,23.756207790387,0.109375,3.47149399659817,15.4606102028488,15.8455589492087,5.16481700683166,2.84412436562974,12.0512705684172
"806","Running","Hand Swing",8.97118006148918,21.6191242543656,0.1015625,3.21726967401969,14.9647256988235,15.3066599686671,4.80871919009687,2.68309922860063,10.3508241553668
"807","Running","Hand Swing",10.2829643744774,24.1125638686607,0.09765625,3.43093547070706,15.4377208292783,15.8143777179783,5.55076624213883,2.85653114942683,11.7713182041559
"808","Running","Hand Swing",9.50639185469812,22.3543565786557,0.09375,3.63476556639711,15.9167806296301,16.3265252376136,6.31069381169424,3.15961894941836,13.2115207226661
"809","Running","Hand Swing",7.71641948298879,22.3580478198211,0.10546875,3.76856172681182,13.9952262633902,14.4937371182272,5.65682603611538,3.08356217859679,14.2020574887909
"810","Running","Hand Swing",10.4347556536473,23.8819833258245,0.09375,3.623142662009,16.412172773914,16.8073370261345,5.94843934941943,3.10179858823161,13.1271627492696
"811","Running","Hand Swing",7.71009302856783,24.9627283444361,0.1015625,3.67355738219143,16.4171834964334,16.8231666994005,5.76429947786389,3.05330393904379,13.4950238402532
"812","Running","Hand Swing",12.0661219257368,25.7630149367495,0.1015625,3.62297996367276,17.1750171572585,17.5529826003816,5.71323028136361,3.0418699325343,13.1259838171742
"813","Running","Hand Swing",7.67740519955589,26.0353002957558,0.08203125,4.79978022218405,16.0096876146163,16.7137065816912,8.16543808481159,4.18125909386414,23.0378901812691
"814","Running","Hand Swing",7.59910791044659,23.2895985428516,0.0859375,4.14516352239615,15.3691519127013,15.918329408047,7.24005515796745,3.61144325500862,17.1823806274037
"815","Running","Hand Swing",8.06056430669086,26.5817449885696,0.1015625,4.31661021324936,16.0022038604186,16.5741863185957,6.49297944523359,3.57641660433486,18.6331237331287
"816","Running","Hand Swing",8.90080555857316,24.1167701545445,0.0859375,3.75074273451496,15.8204673774362,16.2590054769976,5.85296242451529,3.14906916599244,14.0680710605168
"817","Running","Hand Swing",6.9383769533196,23.944864998202,0.09375,3.79219291921016,16.1742363854726,16.6128459268619,5.60429275986711,3.12946014000246,14.3807271365077
"818","Running","Hand Swing",7.37911363936958,28.3846770300776,0.109375,4.68034267545096,16.4564682360702,17.1090898169492,7.06513817915674,3.84702418857682,21.9056075596474
"819","Running","Hand Swing",7.19289085773819,25.6601526183001,0.09375,4.15286869844018,15.1647306021064,15.7230840696394,5.69629849663389,3.38428609269329,17.2463184264842
"820","Running","Hand Swing",7.70328911920511,25.3982657621078,0.08203125,4.55864282291599,16.0043596686458,16.6409360551112,7.45621714018078,3.91791215334737,20.7812243869235
"821","Running","Hand Swing",8.22892580070642,24.032899797932,0.1015625,3.92014322565901,15.2256365958275,15.7221987221216,6.06858657133521,3.29011216363591,15.3675229096802
"822","Running","Hand Swing",6.95490624167594,23.5883204745512,0.0859375,4.36117642997137,14.104294019584,14.7631625895067,7.50883735207116,3.79292059207607,19.0198598533378
"823","Running","Hand Swing",7.88128687792665,25.600616637944,0.12890625,4.0580271781792,15.5698091561328,16.0899515765971,5.65492612221637,3.33079360840207,16.467584578841
"824","Running","Hand Swing",10.244029246193,25.479692822816,0.125,3.80809866284706,16.7912633214643,17.2176693938735,5.9234938191463,3.19358811046108,14.5016154259776
"825","Running","Hand Swing",11.0569417876911,28.3246076339166,0.125,4.18125064999065,19.3417828857603,19.7885679673375,6.51899421371957,3.49592681439263,17.4828569980473
"826","Running","Hand Swing",12.0348192221699,22.4961603138915,0.09375,2.42623203111866,16.2457643692955,16.4259386888998,3.48311165555701,1.98556823113039,5.88660186882617
"827","Running","Hand Swing",11.5870117022592,23.9623324598066,0.109375,2.81023815032019,17.0659154379074,17.2957482693095,4.36427513201562,2.3347063828342,7.89743846151502
"828","Running","Hand Swing",9.56096403094516,26.5994646970359,0.1171875,4.13103827955492,15.7340686566629,16.2673413242524,6.0239585998937,3.42723848694928,17.065477267148
"829","Running","Hand Swing",9.59313354119931,23.3623586301695,0.140625,3.03707787036769,16.7418209430078,17.015064221989,4.15130827889674,2.45331267826649,9.22384199067716
"830","Running","Hand Swing",8.76916871180881,22.2878583695708,0.109375,3.34130162996652,14.6717819997436,15.0474410990845,4.57851715447538,2.81415221218207,11.1642965824169
"831","Running","Hand Swing",10.1112089559696,26.7721326271855,0.125,3.76966214014917,16.9950996278655,17.4081522285379,5.58114535303087,3.10913827727526,14.210352650874
"832","Running","Hand Swing",9.69267715137942,25.2842382445453,0.125,3.52997092409311,16.4320736644357,16.8069550971728,5.21933950107078,2.91500051691566,12.4606947249428
"833","Running","Hand Swing",9.81954647720793,27.5067948672707,0.1328125,4.09934000100111,16.8735506653097,17.3643687042916,5.80285812748829,3.38720933693897,16.8045884438078
"834","Running","Hand Swing",6.09683803302622,22.5595911417969,0.1015625,3.84613347643909,14.1420066604414,14.6556847367345,6.19212929648996,3.22354590868953,14.7927427185854
"835","Running","Hand Swing",8.84906652422599,24.9802957373933,0.1484375,4.10198980307541,15.2895715784611,15.83026592946,5.73447792038128,3.39540150912784,16.8263203445346
"836","Running","Hand Swing",11.0802707654265,26.6410901822486,0.1328125,4.49215636848646,17.6450661576347,18.2079056606255,7.38951071901316,3.87583940327019,20.1794688389335
"837","Running","Hand Swing",8.58490374660715,27.2073398298935,0.1640625,3.75722251350623,17.6892598479301,18.0838777640082,5.22944511268584,3.02390217057264,14.1167210159981
"838","Running","Hand Swing",9.23556641229428,24.179958955601,0.1015625,3.19827362678275,16.6337546585652,16.9384399586596,4.43277467975279,2.63399689320808,10.2289541917741
"839","Running","Hand Swing",8.39183363654286,25.869007334859,0.125,4.23510523107625,16.1211161664243,16.6681283523267,6.28996077324678,3.50409629441754,17.9361163182894
"840","Running","Hand Swing",8.65272865388698,26.003633019659,0.1015625,4.42057670177285,15.2918138944912,15.9179480637427,6.77815301850471,3.77151448251075,19.541498376257
"841","Running","Hand Swing",7.65628541614204,24.0392505411393,0.1015625,4.2015154208758,15.875817925866,16.4223727471735,6.80631939983742,3.59181734276121,17.6527318318572
"842","Running","Hand Swing",10.0283973207142,25.3693918532931,0.1015625,3.74519729589935,16.4202714897718,16.8419659951867,4.99124481815056,3.09908346479112,14.0265027852118
"843","Running","Hand Swing",9.45380516124914,25.3462291262398,0.12109375,3.89202242340103,16.478566165264,16.9319514943565,6.06664012882507,3.25622627055462,15.1478385442564
"844","Running","Hand Swing",8.842500539783,26.2465681757308,0.109375,4.26827895230298,16.5206131812812,17.063084864707,6.31276835773913,3.565639903328,18.2182052146726
"845","Running","Hand Swing",9.51492196793004,28.3005447916005,0.109375,4.49847794516999,17.4750031788606,18.0447233263459,6.74618311225083,3.79283335405842,20.2363038231808
"846","Running","Hand Swing",8.67958179259404,24.7026331899312,0.1328125,4.12934552713009,15.3777175766351,15.9224901428509,6.53043119070011,3.51684855799364,17.0514944824293
"847","Running","Hand Swing",8.14750345636772,25.2829312029585,0.125,4.69094726351361,15.4922476275145,16.1868688380828,7.24977719340772,3.93662175989393,22.0049862290658
"848","Running","Hand Swing",10.7395447417689,26.404717383642,0.140625,3.72557791178707,17.5261894415885,17.9177913571747,5.41565827592214,3.06742062630006,13.8799307767957
"849","Running","Hand Swing",10.4083954539439,26.468167802582,0.1171875,3.83900266674037,16.9373229375309,17.3669470479256,5.70769989869291,3.20731246327915,14.7379414752396
"850","Running","Hand Swing",9.58171242894091,25.3712940549236,0.1171875,3.9597197960992,16.5287987341308,16.9964869445725,6.04416189401062,3.34129355524803,15.6793808636199
"851","Running","Hand Swing",10.1870674312143,26.3883402536448,0.125,3.85614529957829,16.6844640380469,17.1242867532735,5.96069832700674,3.20264137025336,14.8698565714597
"852","Running","Hand Swing",10.484338742151,26.6702861781889,0.1171875,4.11364084561742,16.6351373851541,17.1362141918711,6.31307972992649,3.47269822605315,16.922041006732
"853","Running","Hand Swing",10.8212709842051,27.9434282083998,0.1328125,3.92616379871026,17.2296864621115,17.6713569868579,5.81303523216747,3.24140227902805,15.414762174303
"854","Running","Hand Swing",9.96161733207849,25.563805330091,0.125,3.39663464392221,17.366172637102,17.6952275759857,4.86402561505327,2.78491938270081,11.5371269042926
"855","Running","Hand Swing",10.4910491196654,23.3927255672507,0.12890625,3.02143654999441,16.2729809703138,16.5511023344621,4.61048261325178,2.50066636013202,9.12907882564209
"856","Running","Hand Swing",10.4461991039069,26.0468569212093,0.1015625,3.71860271241799,17.0095794286342,17.4113123707496,5.26249902343456,3.06878278503921,13.8280061328025
"857","Running","Hand Swing",10.1958070769992,25.8952043700114,0.140625,3.65069729590667,16.879145750958,17.2694282484518,4.99172214425512,2.94094642445936,13.3275907463403
"858","Running","Hand Swing",7.51601726716937,24.6666514968997,0.09375,4.58839684885498,15.3213314135741,15.9936419219374,7.48101572530022,3.95920069520496,21.0533856425823
"1","Walking","Hand Fixed",7.09501915645465,14.7351844502267,0.125,1.84309668469573,10.7393110273006,10.8963207886992,2.99318869545601,1.57939888934211,3.39700538913639
"2","Walking","Hand Fixed",7.634670286553,13.5530756328167,0.140625,1.54428666588835,10.5389637706518,10.6515059341649,2.60815687821714,1.31427884575081,2.38482130644057
"3","Walking","Hand Fixed",6.81928473672631,14.487368309161,0.125,1.88635757600216,10.6573544307795,10.8230101343294,3.04562814827482,1.58993087393713,3.55834490454073
"4","Walking","Hand Swing",7.27254809086933,18.3631019808013,0.078125,3.0395322488552,13.5671125737512,13.903427630648,4.4675920086294,2.5537229520034,9.23875629183075
"5","Walking","Hand Swing",8.03630759912864,20.8795210006212,0.0625,3.18805829179386,14.1347004796051,14.4897713342904,4.98100454139952,2.68190167094033,10.1637156718756
"6","Walking","Hand Swing",6.95847026075532,18.8219239602134,0.0625,3.52521205998445,13.3361049036035,13.794158693729,6.7406246886952,3.14504152218664,12.4271200678598
"7","Walking","Hand Swing",8.00496244645137,19.4958568976118,0.09375,3.19865487293314,13.4729795534783,13.8474752588544,5.51983827485877,2.77435109973839,10.2313929961389
"8","Walking","Hand Fixed",8.46176315841502,13.2259916885487,0.109375,1.0911460087086,10.7438397491944,10.7991060819259,1.63460057371264,0.91515374113995,1.1905996123207
"9","Walking","Hand Fixed",8.86944209837817,12.7089231163089,0.125,1.00668491612642,10.8269676920703,10.8736674551639,1.84356066768752,0.890801308845155,1.01341452035646
"10","Walking","Hand Fixed",7.84746634468759,13.2989478211327,0.109375,1.32258839226409,10.5578453850254,10.6403636793793,2.24957165943105,1.1417513534924,1.7492400553517
"11","Walking","Hand Fixed",8.74896038422161,12.4496884570639,0.1171875,0.988963429343244,10.5761439574711,10.6222817545822,1.63530323289843,0.858134991249322,0.97804866457835
"12","Walking","Hand Fixed",8.92586930227433,12.6978310379878,0.125,0.919237623566831,10.6979452762087,10.7373661081913,1.50988945138266,0.784559434304701,0.844997808580794
"13","Walking","Hand Fixed",9.13638190712753,12.0240133906434,0.109375,0.735347189304023,10.6332268372482,10.6586231972611,1.29039644548132,0.635925840290338,0.540735488817326
"14","Walking","Hand Fixed",8.83254158748147,12.6180743229424,0.109375,0.965531034576449,10.8150180534581,10.8580323113976,1.60210844284311,0.830186996830309,0.932250178730268
"15","Walking","Hand Fixed",9.3495233636813,12.3474949343739,0.109375,0.858370286890975,10.5981115053146,10.6328155738966,1.53995015686969,0.754655908334648,0.736799549417294
"16","Walking","Hand Fixed",9.33064609792773,12.5558087205489,0.109375,0.86846050209976,10.7479863053039,10.7830159632038,1.3869978556777,0.751266581840424,0.754223643707366
"17","Walking","Hand Swing",7.19894654723488,13.1886741256357,0.09375,1.57589861849695,9.90730762246683,10.0318592883857,2.25385488126267,1.30078443308981,2.48345645578059
"18","Walking","Hand Swing",7.83986056466446,12.1687623453982,0.09375,1.18877661718854,9.78396948670216,9.85592455136976,1.7260916488747,0.977757320711614,1.41318984557422
"19","Walking","Hand Swing",8.04092035880934,12.5686297036524,0.09375,1.21753726418692,9.87553634972517,9.95030729095474,1.80516928662747,1.03417788573185,1.48239698968377
"20","Walking","Hand Swing",7.76817625294983,12.6244999839025,0.0625,1.24121757024639,9.70029941001136,9.77938800235245,1.62776457228444,1.0179775462378,1.54062105668834
"21","Walking","Hand Swing",5.75081779293509,13.0285398270573,0.09375,1.91042859588033,10.1023345996747,10.2813861800704,3.07661631248032,1.60884321612979,3.64973741995728
"22","Walking","Hand Swing",6.74434637284839,13.2179002271093,0.0859375,1.50876316885173,10.1289023744337,10.2406557217052,1.88619911662166,1.1697260412872,2.27636629968352
"23","Walking","Hand Swing",5.68303547771472,13.6365404042736,0.078125,1.9380850117697,10.2857435463132,10.4667422731894,2.55509228590084,1.57925155601326,3.75617351284636
"24","Walking","Hand Swing",5.91275686569636,14.8176769112536,0.078125,1.99647646175981,10.6863885985531,10.8712841716904,2.34119040753622,1.52802451258157,3.98591826236097
"25","Walking","Hand Swing",6.78989145237147,13.6628997531704,0.078125,1.64206080895989,10.2675805949346,10.3980563074933,2.15008058683773,1.28976382257088,2.69636370032199
"26","Walking","Hand Swing",6.95123477051343,13.8242882906324,0.0625,1.7792441320651,10.3433223555888,10.4952383028263,2.82629542222225,1.49657914646907,3.1657096814881
"27","Walking","Hand Swing",6.50790962492154,14.1983781293129,0.0625,1.71099449146296,10.6228526158579,10.7597630014817,1.83714723519001,1.3246540358558,2.92750214981659
"28","Walking","Hand Swing",5.98192085467701,14.2850046766671,0.078125,2.00902349043474,10.345688894699,10.5389493826954,2.97674362794031,1.63836382477326,4.03617538511858
"29","Walking","Hand Swing",6.98115246211072,13.690326220767,0.0859375,1.89181529047123,10.5732461421603,10.7411591123103,3.13729014155808,1.55954645184126,3.57896509326073
"30","Walking","Hand Swing",6.3002244181518,14.8258883900426,0.0625,1.90010581475586,10.9400357980634,11.1038185040183,2.11762508551754,1.46621314614528,3.61040210726903
"31","Walking","Hand Swing",6.84584753204967,16.6778877506223,0.09375,2.39533120425969,11.9020295234167,12.1406720717752,4.07556443965539,2.04598541944401,5.73761157810015
"32","Walking","Hand Swing",6.92585347369648,16.7416464723061,0.09375,2.85029300321144,12.191875765555,12.5206231828485,4.07756313160498,2.3627411834977,8.1241702041561
"33","Walking","Hand Swing",7.29399904648414,16.3519356311055,0.0625,2.52896687235727,12.0466426265828,12.3092352327056,4.10888871256655,2.14086759173689,6.39567344148052
"34","Walking","Hand Swing",6.95169086135358,15.9569565325232,0.09375,2.45530850067402,11.7757946697483,12.0290431846242,3.88720732398735,2.02724441555461,6.02853983348208
"35","Walking","Hand Swing",6.51980081958744,16.7408636213127,0.078125,2.36791622319625,11.7760772435781,12.0117868149078,3.05968328192646,1.87788935849715,5.60702724007598
"36","Walking","Hand Swing",7.25278355364434,15.6110528637601,0.0625,2.09253652861845,11.6664901558316,11.8526664375455,3.18692293230082,1.72746898862576,4.37870912360255
"37","Walking","Hand Swing",7.67545010000117,15.0692302204622,0.0625,1.84235426658322,11.4200784463833,11.5677336140294,2.73277777367126,1.48917658358677,3.39426924359738
"38","Walking","Hand Swing",7.26901859218858,14.8951689788315,0.0625,1.98402884338817,11.0370769821246,11.2139840717178,3.2434253775567,1.67775337538131,3.93637045139621
"39","Walking","Hand Fixed",7.96886678101599,12.8064527530872,0.125,1.20334666098726,10.3035487288443,10.3735798832505,1.97511392367495,1.01849945639465,1.44804318650919
"40","Walking","Hand Fixed",8.67224507825621,12.0749021901722,0.109375,0.963292267850111,10.3397042539267,10.3844795754034,1.71920684811897,0.843079182777705,0.92793199329981
"41","Walking","Hand Fixed",8.10621420915077,12.369015468867,0.125,1.02744900371967,10.251203590704,10.3025640747004,1.51923849204592,0.86182423388247,1.05565145524455
"42","Walking","Hand Fixed",8.37340754609544,12.3268287964299,0.109375,0.987274876360188,10.3292702557044,10.3763450066423,1.58006813527891,0.844188126759715,0.974711681492025
"43","Walking","Hand Fixed",8.5298563506032,12.3613816399625,0.1171875,1.0094221337823,10.3199586188472,10.3692082117628,1.64823505785244,0.865704484612693,1.01893304416962
"44","Walking","Hand Fixed",8.46746304282139,12.3312322676856,0.125,1.07858830690795,10.3432443328788,10.3993295969225,1.99427775380754,0.92993332929288,1.16335273579855
"45","Walking","Hand Fixed",8.68327032890046,12.1200984281523,0.109375,1.01100801500368,10.4062920038225,10.455288158402,1.76836597613778,0.885474686134919,1.02213720640167
"46","Walking","Hand Fixed",7.83853154280297,12.7273097025661,0.125,1.32632970604494,10.393025158642,10.4773146577404,2.1776247820713,1.14534742625416,1.75915048913725
"47","Walking","Hand Fixed",7.40400127803014,12.8096070622956,0.125,1.413891151542,10.3086971151065,10.4052066005156,2.54396616762608,1.24133504039123,1.99908818840876
"48","Walking","Hand Fixed",8.14583759365073,12.77922243887,0.125,1.27416666017285,10.3509294295754,10.4290575189682,2.34093624599253,1.12879195416101,1.62350067789602
"49","Walking","Hand Fixed",8.21124147520958,12.7038596504888,0.125,1.35368119776417,10.3888919220386,10.476713614153,2.532628292272,1.20146983823162,1.83245278518024
"50","Walking","Hand Fixed",7.84193368243934,12.5869174716454,0.125,1.33425816018925,10.3623878220444,10.4479340643251,2.47079287943941,1.17519686455493,1.78024483803161
"51","Walking","Hand Fixed",7.38932644273352,13.2289122178197,0.125,1.56283802550483,10.353038497446,10.470332794308,2.84983943323753,1.38307229830762,2.44246269396385
